CDSCODE,C,D,S,SARCYear,PERGF,PERGM,PERGX,PERAI,PERAS,PERAA,PERFI,PERHI,PERPI,PERMULTI,PERWH,PEREL,PERFY,PERH,PERMIG,PERSD,PERDI
39685690132415,39,68569,0132415,2022-23,51.7,48.3,,.4,10.0,3.5,2.8,50.7,1.1,9.2,21.0,9.0,.2,2.2,,50.9,9.4
39685696041933,39,68569,6041933,2022-23,52.7,47.3,,.5,5.3,10.5,2.4,63.7,.5,6.0,10.3,16.8,.2,4.8,.5,79.0,12.9
39685850100560,39,68585,0100560,2022-23,47.9,52.1,,.4,22.1,1.8,.8,52.1,.8,3.0,15.0,33.0,.4,.1,,85.0,15.0
39685850125369,39,68585,0125369,2022-23,13.6,86.4,,,4.5,22.7,,45.5,,4.5,22.7,18.2,13.6,,,81.8,100.0
39685853930237,39,68585,3930237,2022-23,50.2,49.7,.1,.4,17.6,14.7,9.1,41.6,.8,4.2,9.5,7.7,1.1,.2,.2,76.4,14.4
37683616085161,37,68361,6085161,2022-23,51.0,49.0,,,1.2,.5,2.3,28.4,.2,12.2,55.4,6.9,.3,2.9,,34.1,18.9
37683616111041,37,68361,6111041,2022-23,36.8,63.2,,,,5.3,,31.6,,15.8,47.4,5.3,,5.3,,36.8,15.8
37683790137737,37,68379,0137737,2022-23,50.3,49.5,.2,.2,.9,5.2,7.4,79.8,,3.1,2.3,29.0,,15.0,.4,38.7,14.6
37683876112353,37,68387,6112353,2022-23,52.9,47.1,,,41.3,,.3,9.1,.3,12.5,34.9,18.3,,,,12.2,9.7
37683956040521,37,68395,6040521,2022-23,43.9,56.1,,,.8,2.6,7.2,73.4,.8,3.4,11.1,33.6,.3,3.6,,65.4,18.3
37683956116008,37,68395,6116008,2022-23,49.2,50.8,,,,3.2,.9,89.3,.2,3.8,2.1,49.0,.6,7.3,.8,73.4,16.6
37684113730801,37,68411,3730801,2022-23,47.0,53.0,,.6,1.0,1.3,2.6,85.4,.3,1.1,7.5,35.3,.6,1.5,,82.3,18.2
37684113732047,37,68411,3732047,2022-23,42.7,57.3,,.9,.4,2.1,1.7,85.5,.4,.9,8.1,40.2,,6.8,,84.2,24.4
37684113738234,37,68411,3738234,2022-23,46.8,53.2,,1.0,.9,1.4,5.3,79.4,.4,2.0,9.3,30.0,.2,1.8,.1,81.8,15.5
37684116059794,37,68411,6059794,2022-23,48.4,51.4,.1,.3,.6,.6,5.9,82.5,.6,1.0,8.0,32.7,,1.0,,93.4,13.6
37684116120968,37,68411,6120968,2022-23,48.4,51.6,,.6,3.8,6.6,14.2,48.7,.2,8.6,16.0,8.7,,.2,,26.4,11.8
37684520128223,37,68452,0128223,2022-23,48.5,51.3,.3,.5,1.8,2.8,1.3,60.3,.8,5.5,26.9,15.1,.8,5.8,,59.5,16.1
37684523730207,37,68452,3730207,2022-23,30.6,68.5,.8,.8,.8,5.6,,68.5,,4.0,20.2,32.3,.8,,.8,58.9,100.0
37684526040604,37,68452,6040604,2022-23,23.1,76.9,,,7.7,,,69.2,,7.7,15.4,30.8,,7.7,,76.9,100.0
37684526040638,37,68452,6040638,2022-23,43.8,56.2,,.2,.4,.9,1.3,56.4,,8.9,31.8,13.3,,1.8,1.6,60.7,17.3
37684526040653,37,68452,6040653,2022-23,47.6,52.4,,.1,.4,1.3,.3,79.0,.6,4.2,14.0,39.4,,5.1,5.4,78.7,25.1
37684526110399,37,68452,6110399,2022-23,48.4,51.4,.1,,2.3,3.3,.9,60.2,.7,6.8,25.7,16.6,.4,1.8,.9,61.1,13.1
37735693735206,37,73569,3735206,2022-23,48.8,50.7,.5,.4,1.0,4.7,1.7,63.1,2.1,4.5,21.2,9.2,.4,.5,1.2,74.6,17.3
37735696038848,37,73569,6038848,2022-23,49.4,50.6,,,.8,1.5,,88.0,1.0,1.5,5.8,35.1,.3,1.3,3.3,95.7,17.5
37735696108211,37,73569,6108211,2022-23,47.9,52.1,,.2,1.4,1.8,1.8,50.7,1.0,9.3,31.5,12.7,.4,8.9,.2,61.2,12.5
37737916039077,37,73791,6039077,2022-23,44.7,55.2,.1,.6,4.4,,2.9,41.2,.4,9.1,41.4,8.3,.2,1.2,,32.3,12.9
37737916107148,37,73791,6107148,2022-23,46.8,53.1,.1,.4,4.8,,3.9,45.7,.4,9.4,35.4,13.7,,2.5,.5,38.6,14.6
37737916108872,37,73791,6108872,2022-23,46.2,53.8,,1.1,12.2,,4.9,37.3,.6,8.0,35.9,9.5,.6,.6,.1,28.7,14.7
37756143731312,37,75614,3731312,2022-23,36.5,63.5,,14.1,,1.2,,69.4,,5.9,8.2,32.9,,4.7,14.1,85.9,10.6
37756146093272,37,75614,6093272,2022-23,49.6,50.4,,8.2,1.9,.1,.4,61.6,,5.0,22.5,23.3,.1,2.4,3.7,49.9,18.8
37764710114678,37,76471,0114678,2022-23,43.2,56.7,.2,,.9,2.5,8.0,75.0,.2,4.7,8.8,9.4,,,,37.6,17.2
37764710123042,37,76471,0123042,2022-23,42.8,57.2,,,1.2,3.0,11.7,74.0,.3,5.1,4.8,14.4,,,,42.2,16.8
37764710138768,37,76471,0138768,2022-23,49.0,50.7,.3,.6,8.0,2.7,4.5,33.2,.3,9.5,41.2,6.2,,,,36.5,17.8
37764710138776,37,76471,0138776,2022-23,45.2,54.8,,.2,8.0,5.0,5.7,28.2,.2,12.5,39.5,9.3,.2,,,36.4,15.0
37771640137356,37,77164,0137356,2022-23,50.5,49.5,,,3.0,4.3,.5,27.9,,5.8,57.9,8.9,,,,33.5,6.1
38684783830403,38,68478,3830403,2022-23,45.7,54.3,,.9,8.3,8.1,2.2,77.7,.7,1.3,.7,61.9,.9,5.7,,69.4,10.9
38684783833241,38,68478,3833241,2022-23,46.4,53.5,.1,.1,47.8,5.0,3.5,26.3,.8,5.4,9.3,15.8,.3,2.4,.2,51.5,14.4
38684786040943,38,68478,6040943,2022-23,47.5,52.5,,,54.2,2.0,2.4,34.0,.5,3.2,.5,66.4,,1.0,.2,84.6,13.4
38684786040968,38,68478,6040968,2022-23,48.5,51.5,,1.5,12.5,35.3,1.5,25.0,.7,8.8,9.6,16.2,.7,9.6,,75.7,20.6
38684786041065,38,68478,6041065,2022-23,38.3,61.7,,,23.8,1.1,5.6,11.2,.7,12.3,36.1,13.4,,.7,,20.1,17.1
38684786041255,38,68478,6041255,2022-23,46.3,53.7,,,1.9,18.7,,57.5,2.3,6.5,8.9,48.1,.9,7.5,,76.2,10.7
38684786041487,38,68478,6041487,2022-23,45.5,54.5,,.7,1.3,8.5,5.0,74.5,.4,3.3,2.0,59.9,.9,6.8,.4,79.5,15.3
38684786059919,38,68478,6059919,2022-23,50.6,49.4,,.3,15.0,10.1,6.7,52.5,7.1,4.9,1.2,41.7,.3,8.0,,78.2,13.2
38684786062061,38,68478,6062061,2022-23,49.3,50.7,,,54.3,5.0,2.8,20.0,.1,5.5,9.2,23.7,.4,18.2,,68.3,13.6
38684786099154,38,68478,6099154,2022-23,47.3,52.7,,,30.3,1.1,.3,58.0,,2.0,2.5,62.7,,2.2,2.8,77.6,12.3
39685020126011,39,68502,0126011,2022-23,53.7,46.3,,,.6,.6,.6,30.8,.6,3.2,60.6,2.2,.3,,,23.2,5.7
39685026041784,39,68502,6041784,2022-23,47.2,52.8,,,1.9,1.9,,80.5,,,14.5,35.2,,,1.3,69.8,6.3
39685026041800,39,68502,6041800,2022-23,53.5,46.5,,,3.0,,,72.7,,1.0,23.2,40.4,,,3.0,71.7,15.2
39685446110373,39,68544,6110373,2022-23,48.6,51.4,,1.4,49.3,2.6,3.5,20.5,.6,5.0,16.1,14.9,.5,,,14.4,8.7
39685696095210,39,68569,6095210,2022-23,49.3,50.6,.1,,7.1,10.3,3.3,54.0,.1,7.7,16.7,12.4,.4,3.0,.1,58.3,9.2
39685850133678,39,68585,0133678,2022-23,52.7,47.1,.2,.2,22.8,6.7,3.0,50.1,.4,4.1,9.5,9.7,,,,58.2,6.9
37764710114694,37,76471,0114694,2022-23,49.3,50.2,.5,.7,3.1,1.9,.7,51.0,.5,8.1,34.0,6.5,,.2,,40.4,18.7
37764710127605,37,76471,0127605,2022-23,47.5,52.5,,.5,4.5,1.1,2.3,52.7,.7,8.6,29.2,17.2,.2,.2,.2,51.1,13.3
37768516108567,37,76851,6108567,2022-23,48.7,51.1,.2,4.7,1.1,1.5,1.7,42.1,.2,7.4,38.9,11.7,.2,2.6,,47.7,12.1
38684780101774,38,68478,0101774,2022-23,17.8,80.0,2.2,,.7,11.9,.7,73.3,2.2,1.5,9.6,5.2,1.5,9.6,,48.9,12.6
38684780117523,38,68478,0117523,2022-23,33.8,66.2,,1.4,19.7,7.0,5.6,19.7,,19.7,22.5,36.6,,,,32.4,18.3
38684780117531,38,68478,0117531,2022-23,30.8,69.2,,,7.7,11.5,,50.0,3.8,7.7,15.4,19.2,3.8,,,61.5,34.6
38684786040737,38,68478,6040737,2022-23,48.2,51.5,.3,,34.1,1.7,3.6,9.7,.6,13.6,28.5,26.3,,.6,,28.0,13.6
38684786041156,38,68478,6041156,2022-23,47.3,52.7,,,15.8,8.6,5.7,61.3,.6,4.5,.3,57.7,.3,27.1,,85.7,19.0
38684786041206,38,68478,6041206,2022-23,53.0,47.0,,,61.1,13.4,.7,13.4,,2.7,2.0,55.0,1.3,24.2,,86.6,10.7
38684786041289,38,68478,6041289,2022-23,53.8,46.2,,,8.7,4.3,.8,73.1,1.2,3.6,3.2,55.3,.4,2.0,.4,71.9,12.3
38684786041321,38,68478,6041321,2022-23,42.3,57.5,.2,.2,27.6,12.4,7.2,18.2,.7,12.2,16.2,18.4,1.5,2.0,,57.5,20.6
38684786041529,38,68478,6041529,2022-23,51.3,48.7,,,70.5,.7,3.0,5.5,.2,5.7,7.3,31.6,,.2,,43.2,14.2
38684786041560,38,68478,6041560,2022-23,45.4,54.6,,.5,13.1,15.8,10.4,37.7,.5,12.0,4.9,33.3,.5,1.1,,74.9,17.5
38684786041578,38,68478,6041578,2022-23,44.3,55.7,,.3,15.0,9.8,3.5,17.8,.3,7.7,34.5,21.3,1.0,1.0,.3,38.7,20.6
38684786041644,38,68478,6041644,2022-23,43.4,56.6,,,74.9,.5,.9,3.7,,5.9,9.1,51.1,,,,60.3,9.1
39685446117618,39,68544,6117618,2022-23,48.5,51.5,,.4,25.5,4.8,3.2,37.6,1.2,4.3,21.4,16.1,.4,2.0,,29.0,10.8
39685696104020,39,68569,6104020,2022-23,47.4,52.6,,1.0,9.3,16.0,2.3,52.6,1.5,7.2,8.8,16.8,.8,5.5,,78.3,14.5
39685850102640,39,68585,0102640,2022-23,47.2,52.1,.7,.4,5.7,1.0,.7,50.3,.1,1.6,38.1,15.3,.4,.7,1.0,71.7,11.8
39685850102657,39,68585,0102657,2022-23,50.2,49.8,,.8,15.0,14.2,8.2,39.7,1.3,4.6,14.4,7.1,.8,,,59.2,13.3
39685850122580,39,68585,0122580,2022-23,51.0,49.0,,1.4,6.1,7.4,1.1,38.4,.1,2.5,42.9,6.1,.4,1.7,,55.4,15.2
39685853934767,39,68585,3934767,2022-23,42.5,56.7,.7,,,.7,,75.4,,3.0,18.7,21.6,,.7,1.5,85.1,8.2
39685853934783,39,68585,3934783,2022-23,47.9,51.8,.3,.3,3.6,.8,.7,50.2,.1,2.1,38.7,12.4,.2,.7,.7,60.7,15.2
39685856042063,39,68585,6042063,2022-23,48.1,51.9,,.4,39.8,4.1,10.5,18.0,.8,6.4,16.5,.8,,,.4,46.2,3.4
39685856042147,39,68585,6042147,2022-23,50.8,49.2,,.2,14.1,.6,.4,75.4,.4,1.1,5.7,63.5,,,5.0,97.3,9.7
39685856104426,39,68585,6104426,2022-23,47.5,52.5,,,41.9,9.3,2.1,38.5,1.1,3.7,2.1,42.4,1.1,1.3,,93.9,18.6
39685856118921,39,68585,6118921,2022-23,53.2,46.8,,.9,33.1,6.6,3.3,37.7,1.8,7.5,5.5,29.8,,.2,,76.6,8.4
39685936042329,39,68593,6042329,2022-23,45.4,54.6,,.4,3.7,2.0,2.2,70.1,.2,3.2,18.2,30.9,.9,3.3,,69.9,18.0
39685936042386,39,68593,6042386,2022-23,49.7,50.3,,.4,3.9,2.2,1.2,77.9,.4,2.5,11.6,34.6,.1,3.6,,72.6,10.2
39686270129916,39,68627,0129916,2022-23,48.5,51.4,.2,1.0,18.1,6.2,2.0,17.3,.2,5.4,49.8,2.9,.2,.3,,26.1,9.3
39686760108647,39,68676,0108647,2022-23,48.7,51.3,,.3,4.6,9.9,.5,79.4,.8,.8,.8,43.4,.5,,,84.8,8.1
39686760111328,39,68676,0111328,2022-23,49.3,50.6,.1,.4,11.8,11.6,3.2,63.5,.8,6.4,2.3,17.3,.6,5.7,.6,75.6,10.3
39686760140616,39,68676,0140616,2022-23,50.6,49.4,,2.5,2.5,15.2,2.5,63.3,,8.9,5.1,15.2,1.3,2.5,,89.9,13.9
39686766042576,39,68676,6042576,2022-23,48.2,51.8,,,4.0,3.3,.3,84.3,,3.0,5.0,36.9,1.2,5.3,1.0,91.6,10.6
39754990102384,39,75499,0102384,2022-23,49.5,50.5,,,12.4,3.0,4.7,50.0,.5,6.0,23.4,14.4,.5,.5,,21.6,10.2
39754993930302,39,75499,3930302,2022-23,44.4,55.3,.2,.4,13.0,5.5,7.0,55.7,1.5,3.5,13.4,18.1,.4,5.0,,57.0,14.2
39754993930393,39,75499,3930393,2022-23,40.7,59.3,,,11.1,7.4,3.7,74.1,3.7,,,48.1,,7.4,,81.5,22.2
39754996042857,39,75499,6042857,2022-23,46.9,53.1,,.2,9.0,4.5,3.1,66.3,.7,3.8,12.5,31.1,.5,4.0,,68.9,21.9
39754996042865,39,75499,6042865,2022-23,48.5,51.3,.1,.8,9.3,5.1,2.5,72.1,1.6,3.8,4.8,51.0,1.5,4.1,,80.1,16.5
39754996109003,39,75499,6109003,2022-23,51.1,48.7,.1,.5,9.4,6.1,5.6,60.6,.9,2.6,14.3,23.2,.1,7.9,.1,61.9,12.8
39767600121046,39,76760,0121046,2022-23,46.7,53.3,,2.0,53.7,4.5,7.7,12.1,,6.5,11.4,18.1,.1,.1,,10.9,9.3
39767600137075,39,76760,0137075,2022-23,48.6,51.3,.1,1.9,73.3,3.0,4.0,6.0,.3,4.5,5.6,7.3,,,,5.3,5.1
39773880127134,39,77388,0127134,2022-23,50.3,49.7,,.4,19.8,5.4,14.3,37.0,.6,7.9,14.5,12.9,.2,,,34.4,9.9
40104054030250,40,10405,4030250,2022-23,32.4,67.6,,,,1.5,1.5,61.8,,4.4,29.4,23.5,10.3,50.0,,98.5,39.7
40104056106769,40,10405,6106769,2022-23,42.9,57.1,,,,9.5,,42.9,,4.8,42.9,19.0,14.3,23.8,,85.7,100.0
40687004030755,40,68700,4030755,2022-23,46.8,52.9,.3,.5,.7,1.3,1.4,30.0,.1,3.3,62.1,5.5,.8,2.4,.1,47.3,14.6
37737910116467,37,73791,0116467,2022-23,47.6,52.4,,1.0,3.3,,1.2,71.3,.7,5.3,17.2,40.7,.3,6.3,1.7,69.1,13.2
37737913730793,37,73791,3730793,2022-23,57.9,42.1,,3.7,2.8,.9,2.8,44.9,,5.6,39.3,6.5,,,,43.9,8.4
37737916105993,37,73791,6105993,2022-23,46.5,53.5,,.7,4.5,,1.3,17.7,.3,8.5,67.0,4.3,,1.2,,16.9,14.4
37737916114169,37,73791,6114169,2022-23,50.3,49.7,,1.2,10.8,,3.3,27.5,.1,9.1,47.9,7.6,,.3,.1,20.4,13.3
38684780132241,38,68478,0132241,2022-23,51.4,48.6,,.4,2.7,21.8,3.9,33.5,3.5,12.5,17.9,18.3,3.1,6.6,,57.6,17.9
38684783830064,38,68478,3830064,2022-23,44.7,55.3,,2.9,2.9,30.1,1.0,48.5,2.9,5.8,3.9,21.4,2.9,19.4,,77.7,23.3
38684783830288,38,68478,3830288,2022-23,46.1,53.8,.1,.3,45.9,4.8,7.7,30.7,2.0,3.6,4.1,20.9,.4,4.5,,64.0,14.7
38684783830429,38,68478,3830429,2022-23,56.1,43.9,,2.4,2.4,63.4,,22.0,,,9.8,,2.4,,,87.8,14.6
38684786040752,38,68478,6040752,2022-23,49.6,50.4,,.7,7.5,15.3,24.3,25.9,.9,7.0,10.3,35.8,1.1,15.1,,69.5,16.7
38684786040760,38,68478,6040760,2022-23,49.6,50.4,,,.4,20.0,1.7,62.5,6.3,3.8,1.3,56.3,1.3,5.4,1.7,92.1,13.3
38684786040893,38,68478,6040893,2022-23,52.3,47.7,,.3,5.8,4.6,3.5,42.2,.6,11.3,28.0,28.3,,.6,,34.7,10.1
38684786040950,38,68478,6040950,2022-23,47.4,52.6,,,8.9,19.3,4.4,45.9,3.7,8.1,3.7,40.0,,1.5,,74.8,14.1
38684786041040,38,68478,6041040,2022-23,46.4,53.6,,,43.8,8.8,4.6,16.0,,12.9,8.2,38.7,.5,2.1,,52.1,23.2
38684786041339,38,68478,6041339,2022-23,46.1,53.9,,.3,71.4,2.5,1.8,5.9,.2,5.5,5.7,26.8,.5,.5,,47.1,9.4
38684786041347,38,68478,6041347,2022-23,51.0,48.8,.2,,1.0,8.7,1.0,59.1,.2,6.7,15.9,41.6,.5,4.3,,56.7,7.5
38684786041685,38,68478,6041685,2022-23,48.6,51.4,,,78.5,.6,3.5,5.8,.2,5.0,4.0,37.6,,.4,,57.0,6.9
38684786059851,38,68478,6059851,2022-23,48.1,51.9,,.1,49.8,2.5,3.0,30.4,.3,4.8,6.5,20.1,.1,1.8,.4,61.2,14.0
38684786059885,38,68478,6059885,2022-23,47.0,53.0,,,35.0,15.3,4.9,33.9,1.9,4.4,2.2,27.3,.8,11.2,.8,73.2,22.7
38684786089775,38,68478,6089775,2022-23,47.8,52.1,.2,.7,5.6,10.6,2.1,25.6,,13.1,34.0,8.4,.2,2.1,,31.2,13.8
38684786093496,38,68478,6093496,2022-23,48.5,51.5,,2.0,2.0,46.5,,23.8,13.9,5.0,,13.9,3.0,7.9,,83.2,7.9
38684786113252,38,68478,6113252,2022-23,51.9,48.1,,,79.2,.4,3.1,6.2,,1.5,6.5,42.3,,3.5,,76.5,6.2
39103970124958,39,10397,0124958,2022-23,48.7,51.3,,1.8,1.8,18.7,1.6,69.3,.7,4.1,2.0,28.9,.7,1.2,,79.1,8.0
39685023930054,39,68502,3930054,2022-23,29.7,70.3,,,,2.7,,83.8,,2.7,10.8,16.2,,,,62.2,2.7
39685446041875,39,68544,6041875,2022-23,48.3,51.5,.2,.9,41.0,2.1,4.5,27.7,,5.4,18.2,12.0,,.2,,17.2,9.7
39685693933801,39,68569,3933801,2022-23,49.2,50.7,.1,.4,10.4,11.5,3.2,51.1,1.0,4.7,17.1,9.3,.3,2.8,.1,55.6,10.6
39685696041891,39,68569,6041891,2022-23,48.9,51.1,,.2,10.2,9.7,3.0,52.5,.9,6.6,15.9,9.7,.8,8.0,,78.0,17.2
39685696041925,39,68569,6041925,2022-23,48.8,51.2,,.2,8.0,10.1,1.6,56.6,.3,6.1,17.0,11.4,,4.0,,73.8,9.4
39685850132837,39,68585,0132837,2022-23,35.0,65.0,,5.0,5.0,10.0,,50.0,,10.0,15.0,10.0,5.0,,,80.0,40.0
39685856042154,39,68585,6042154,2022-23,51.5,48.5,,.3,11.7,.3,.6,64.1,,1.6,19.7,28.5,1.0,.3,.3,84.1,14.6
39685856042170,39,68585,6042170,2022-23,49.7,50.3,,,6.3,1.0,1.4,69.9,,2.4,15.0,52.1,1.4,,7.0,83.2,21.7
39685936104533,39,68593,6104533,2022-23,47.2,52.8,,.4,5.9,2.2,3.1,65.2,.5,3.1,19.6,22.8,.5,1.8,.1,58.8,13.5
39686270117796,39,68627,0117796,2022-23,52.4,47.6,,.4,.4,.9,.4,55.8,,2.1,39.9,29.2,.4,4.7,.9,63.5,18.5
39686270136028,39,68627,0136028,2022-23,50.4,49.6,,,4.9,6.5,.8,69.1,.8,4.9,13.0,22.8,1.6,2.4,,74.0,18.7
39686276042436,39,68627,6042436,2022-23,43.5,56.5,,,,4.3,,47.8,,,47.8,30.4,4.3,4.3,,56.5,17.4
39686500108035,39,68650,0108035,2022-23,46.5,53.5,,.4,19.4,.4,2.4,28.9,,4.2,43.0,9.7,,2.2,,21.1,7.7
39686500125849,39,68650,0125849,2022-23,50.8,48.6,.6,.3,5.7,8.8,2.0,31.3,.6,19.9,31.4,8.7,.1,1.1,,49.0,15.8
39686760115402,39,68676,0115402,2022-23,43.2,56.8,,1.5,1.5,2.9,3.4,88.3,.5,1.0,1.0,21.8,,1.9,1.5,80.1,10.2
39686766042535,39,68676,6042535,2022-23,52.1,47.7,.2,.3,12.6,11.7,.9,63.2,.2,4.9,6.3,22.4,1.1,4.3,2.3,81.0,14.6
39686766042667,39,68676,6042667,2022-23,48.9,51.1,,.4,19.9,16.5,3.5,49.4,1.7,5.4,3.2,25.5,.4,5.2,.6,87.4,17.3
39686766042824,39,68676,6042824,2022-23,47.7,52.3,,1.4,4.9,9.5,1.1,69.0,,6.6,7.5,20.7,2.6,5.2,.6,82.2,8.9
39767600139956,39,76760,0139956,2022-23,49.7,50.3,,2.7,79.7,2.1,3.4,3.1,.1,2.4,4.8,19.0,,,,2.6,3.4
39773880141234,39,77388,0141234,2022-23,53.1,46.9,,4.1,41.9,2.8,17.7,19.7,.9,4.8,8.1,13.5,.4,,,30.8,3.9
39773886041750,39,77388,6041750,2022-23,48.2,51.8,,,1.5,1.0,1.5,75.9,,3.0,17.1,46.2,,5.5,,80.9,16.1
40104050125807,40,10405,0125807,2022-23,48.5,51.5,,.4,.2,.4,,31.4,,8.9,57.6,5.2,.6,.9,,34.6,14.1
40687006111058,40,68700,6111058,2022-23,45.4,54.6,,1.0,1.7,.2,.2,25.6,,5.1,65.2,5.8,.7,2.7,,50.0,12.1
40687006117980,40,68700,6117980,2022-23,60.7,39.3,,,.5,.5,1.1,21.9,.5,2.7,70.5,2.2,,.5,,37.2,11.5
39685856042188,39,68585,6042188,2022-23,48.5,51.5,,.9,1.9,,,56.9,.6,1.7,34.2,26.2,,.4,1.1,74.5,11.3
39685856100341,39,68585,6100341,2022-23,51.1,48.9,,.5,17.2,15.5,3.1,42.7,1.6,5.1,11.1,17.7,1.8,.9,,85.9,17.2
39685856108807,39,68585,6108807,2022-23,48.7,51.1,.2,.4,15.0,13.5,3.7,52.6,1.3,4.1,7.6,19.1,.4,,.7,84.3,9.6
39685856111983,39,68585,6111983,2022-23,51.6,48.4,,.2,27.1,7.3,10.5,35.3,.7,5.7,10.6,13.1,1.1,.2,,60.6,13.3
39685930101576,39,68593,0101576,2022-23,44.0,55.8,.2,.5,11.9,16.5,7.5,54.3,2.1,3.4,3.9,19.0,.7,4.0,.2,65.5,15.7
39685930116376,39,68593,0116376,2022-23,49.7,50.2,.1,.6,11.2,6.6,11.1,55.9,1.1,3.8,9.7,14.3,1.0,2.3,,48.5,10.4
39685936108237,39,68593,6108237,2022-23,49.9,50.1,,.6,11.4,3.3,3.5,59.7,1.5,2.4,17.6,19.3,.1,2.2,,55.1,12.5
39686270129890,39,68627,0129890,2022-23,47.3,52.3,.4,.8,5.4,3.3,.8,53.5,1.2,7.1,27.8,8.3,,.4,.4,49.0,11.2
39686503935756,39,68650,3935756,2022-23,49.8,50.2,,.3,5.6,.4,1.6,37.5,.2,3.3,50.3,5.8,.1,3.2,.3,29.2,8.4
39686506042477,39,68650,6042477,2022-23,47.7,52.3,,.2,4.5,1.6,1.1,43.0,,6.8,40.8,9.5,1.6,6.8,,41.0,12.8
39686760123802,39,68676,0123802,2022-23,80.1,19.7,.2,.5,7.6,4.4,4.4,78.9,.5,1.2,2.5,6.9,,2.2,.7,77.1,3.4
39686760140020,39,68676,0140020,2022-23,48.2,51.8,,1.0,10.4,17.3,4.1,53.3,1.6,6.5,5.7,14.4,1.4,6.3,,75.6,13.8
39686763930211,39,68676,3930211,2022-23,45.5,54.5,,2.1,4.2,18.0,1.1,69.8,,1.6,3.2,29.1,1.1,19.6,1.1,92.1,14.3
39686766042683,39,68676,6042683,2022-23,46.7,53.0,.3,.3,7.0,10.9,2.4,65.1,.2,5.3,8.8,19.3,.5,4.6,.8,79.8,20.3
39686766042758,39,68676,6042758,2022-23,48.6,51.4,,,2.8,7.8,,82.5,.6,3.9,2.5,41.7,1.1,5.8,1.9,91.1,14.7
39686766042766,39,68676,6042766,2022-23,49.7,50.1,.2,.2,6.5,9.0,3.7,75.1,,4.3,1.3,29.7,.6,5.2,.6,87.1,16.1
39686766042790,39,68676,6042790,2022-23,49.4,50.6,,.2,8.1,14.0,.2,72.3,,3.8,1.3,38.1,.6,6.6,.8,93.2,9.1
39686766095236,39,68676,6095236,2022-23,43.6,56.4,,,11.7,14.9,1.1,59.6,1.1,4.3,7.4,30.9,4.3,3.2,,68.1,98.9
39686766118871,39,68676,6118871,2022-23,48.4,51.6,,.4,1.3,3.2,.8,90.7,.2,2.1,1.3,33.7,.4,5.3,4.4,92.6,8.4
39754990108357,39,75499,0108357,2022-23,50.5,49.5,,.3,30.7,3.9,7.1,30.4,1.7,8.1,17.8,19.7,.3,4.4,,42.7,8.4
39754996042832,39,75499,6042832,2022-23,51.4,48.6,,.3,5.9,2.0,1.8,76.6,1.3,4.1,8.1,45.3,1.0,15.3,,86.5,19.3
39754996042840,39,75499,6042840,2022-23,47.9,51.8,.3,.7,10.7,5.6,4.7,64.7,1.3,2.5,9.9,30.6,.5,4.9,,73.2,13.6
39754996108997,39,75499,6108997,2022-23,49.8,50.0,.2,,11.4,7.9,3.9,51.7,.2,5.6,19.3,20.4,.2,1.7,.2,43.4,16.1
39767606041883,39,76760,6041883,2022-23,48.3,51.7,,1.0,17.2,3.8,2.4,38.3,1.9,4.3,29.7,15.3,,.5,,33.5,10.0
39773880131789,39,77388,0131789,2022-23,49.5,50.5,,.5,26.0,8.3,13.5,31.8,.7,7.6,11.5,20.6,.3,,,36.4,8.4
40687006042907,40,68700,6042907,2022-23,50.0,50.0,,,,,,40.0,,,60.0,25.0,,,,90.0,20.0
40687006042956,40,68700,6042956,2022-23,43.8,56.2,,1.5,1.5,,.7,16.9,,4.5,71.5,1.1,.7,3.0,,39.0,13.5
40687590140194,40,68759,0140194,2022-23,57.2,41.5,1.3,2.5,.6,,,45.3,,5.0,45.9,3.8,.6,11.3,,55.3,11.3
40687596043103,40,68759,6043103,2022-23,45.0,54.7,.4,,1.3,.7,1.5,34.1,.2,5.4,56.0,2.8,.2,6.0,.6,46.6,12.1
40687596043129,40,68759,6043129,2022-23,48.3,51.7,,.3,.3,.3,1.0,67.7,,3.3,25.5,23.5,.3,14.5,1.5,75.7,12.8
40688094030045,40,68809,4030045,2022-23,42.2,57.8,,,,,,60.9,,1.6,37.5,23.4,,37.5,,81.3,7.8
40688334037008,40,68833,4037008,2022-23,50.0,50.0,,,,,,86.0,1.2,1.2,11.6,34.9,1.2,15.1,1.2,70.9,24.4
40688336043335,40,68833,6043335,2022-23,50.0,50.0,,,,,,80.0,,,20.0,40.0,,20.0,,40.0,10.0
40688414030185,40,68841,4030185,2022-23,70.5,29.5,,,,,,29.5,,5.3,65.3,4.2,,3.2,,32.6,8.4
40754656042972,40,75465,6042972,2022-23,47.3,52.7,,.5,,,.5,69.6,,4.8,24.6,55.6,1.4,18.4,,70.0,11.6
41104130113332,41,10413,0113332,2022-23,18.8,81.3,,,,6.3,,56.3,18.8,6.3,12.5,37.5,,12.5,,50.0,43.8
41104130135269,41,10413,0135269,2022-23,37.0,63.0,,,,2.2,,79.3,,,1.1,56.5,,,,81.5,9.8
41688666114771,41,68866,6114771,2022-23,48.6,51.0,.4,.2,38.4,1.5,3.4,13.2,.2,13.2,25.1,15.1,,,,8.9,9.1
41688826043566,41,68882,6043566,2022-23,47.1,52.9,,,33.2,,2.1,8.0,,11.8,38.8,9.2,,.2,,12.2,8.0
